[0 - 7f03ec08f000]    0.156243 {2}{mapper}: Memories on rank 0:
[0 - 7f03ec0a2000]    2.866210 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866216 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,4096>..<4095,8191>,fields=0)
[0 - 7f03ec0a2000]    2.866221 {2}{mapper}:       PhysicalInstance[4000000001000005](memory=1e00000000000004,domain=<0,4096>..<4095,8191>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.866227 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.866233 {2}{mapper}:       PhysicalInstance[4000000001000006](memory=1e00000000000004,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871419 {2}{mapper}: MAP_TASK for task_8<1896>
[0 - 7f03ec0a2000]    2.871440 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.871457 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871463 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871468 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871473 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871479 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871485 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871491 {2}{mapper}:       PhysicalInstance[4000000001c00005](memory=1e00000000000007,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871497 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.871502 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.871507 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.871513 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871519 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871525 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871530 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871536 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871541 {2}{mapper}:       PhysicalInstance[4000000001800002](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871756 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1896>
[0 - 7f03ec0a2000]    2.871768 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.871773 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.871778 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871783 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871789 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871794 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871799 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.871805 {2}{mapper}:     PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871810 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.871815 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871820 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871826 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871831 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.871978 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1896>
[0 - 7f03ec0a2000]    2.871987 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.872000 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<0,0>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.872006 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872011 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872016 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872022 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872027 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.872032 {2}{mapper}:     PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872038 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.872043 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872048 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872053 {2}{mapper}:       PhysicalInstance[4000400041800006](memory=1e00010000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.872059 {2}{mapper}:       PhysicalInstance[4000400041000004](memory=1e00010000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910514 {2}{mapper}: MAP_TASK for task_8<1914>
[0 - 7f03ec0a2000]    2.910537 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.910544 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.910549 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910555 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.910561 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910566 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.910572 {2}{mapper}:       PhysicalInstance[4000000001000002](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910577 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.910583 {2}{mapper}:   CHOSEN VARIANT: task_8
[0 - 7f03ec0a2000]    2.910588 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.910594 {2}{mapper}:     RegionRequirement[0](privilege=READ_WRITE,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.910600 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910605 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.910610 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910616 {2}{mapper}:     RegionRequirement[2](privilege=READ_ONLY,tree=4,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.910622 {2}{mapper}:       PhysicalInstance[4000000001400006](memory=1e00000000000005,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910829 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1914>
[0 - 7f03ec0a2000]    2.910842 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.910847 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.910853 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910869 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910875 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910880 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910885 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.910891 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910896 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.910901 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910907 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910912 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.910917 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911065 {2}{mapper}: SELECT_TASK_SOURCES for task_8<1914>
[0 - 7f03ec0a2000]    2.911075 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.911081 {2}{mapper}:     RegionRequirement[1](privilege=READ_ONLY,tree=1,domain=<4096,0>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.911086 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911091 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911096 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911101 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911107 {2}{mapper}:   TARGET:
[0 - 7f03ec0a2000]    2.911112 {2}{mapper}:     PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911117 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.911122 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911128 {2}{mapper}:       PhysicalInstance[4000000001c00003](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911133 {2}{mapper}:       PhysicalInstance[4000400041c00004](memory=1e00010000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.911138 {2}{mapper}:       PhysicalInstance[4000400041400005](memory=1e00010000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.918750 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1918>
[0 - 7f03ec0a2000]    2.918773 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.918779 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.918921 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1920>
[0 - 7f03ec0a2000]    2.918933 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.918939 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.919014 {2}{mapper}: SELECT_SHARDING_FUNCTOR for taco_fill<1922>
[0 - 7f03ec0a2000]    2.919025 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.919031 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.919237 {2}{mapper}: SELECT_SHARDING_FUNCTOR for task_1<1928>
[0 - 7f03ec0a2000]    2.919262 {2}{mapper}:   0 <- (0,0) (1,0) (0,1) (1,1)
[0 - 7f03ec0a2000]    2.919268 {2}{mapper}:   1 <- (0,2) (1,2) (0,3) (1,3)
[0 - 7f03ec0a2000]    2.919670 {2}{mapper}: SLICE_TASK for taco_fill<1932>
[0 - 7f03ec0a2000]    2.919686 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.919691 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.919697 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.919703 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.919708 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.919713 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.920712 {2}{mapper}: SLICE_TASK for taco_fill<1942>
[0 - 7f03ec0a2000]    2.920730 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.920735 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.920741 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.920746 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.920751 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.920757 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.920913 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<1946>
[0 - 7f03ec0a2000]    2.920925 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.920931 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.920936 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.920942 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.920947 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.920952 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.920958 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.920963 {2}{mapper}:       PhysicalInstance[4000000001000001](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921412 {2}{mapper}: SLICE_TASK for taco_fill<1944>
[0 - 7f03ec0a2000]    2.921429 {2}{mapper}:   INPUT: <0,0>..<1,1>
[0 - 7f03ec0a2000]    2.921434 {2}{mapper}:   OUTPUT:
[0 - 7f03ec0a2000]    2.921440 {2}{mapper}:     <0,0>..<0,0> -> 1d00000000000003
[0 - 7f03ec0a2000]    2.921445 {2}{mapper}:     <1,0>..<1,0> -> 1d00000000000004
[0 - 7f03ec0a2000]    2.921450 {2}{mapper}:     <0,1>..<0,1> -> 1d00000000000005
[0 - 7f03ec0a2000]    2.921455 {2}{mapper}:     <1,1>..<1,1> -> 1d00000000000006
[0 - 7f03ec0a2000]    2.921601 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<1948>
[0 - 7f03ec0a2000]    2.921613 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.921619 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.921624 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921630 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.921635 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.921641 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.921646 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.921652 {2}{mapper}:       PhysicalInstance[4000000001400001](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921764 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<1950>
[0 - 7f03ec0a2000]    2.921776 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.921781 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.921787 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921808 {2}{mapper}:   TARGET PROCS: 1d00000000000005
[0 - 7f03ec0a2000]    2.921814 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.921819 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.921825 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.921830 {2}{mapper}:       PhysicalInstance[4000000001800001](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921923 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,1))<1952>
[0 - 7f03ec0a2000]    2.921935 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.921940 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.921946 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.921951 {2}{mapper}:   TARGET PROCS: 1d00000000000006
[0 - 7f03ec0a2000]    2.921957 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.921962 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.921968 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=2,domain=<4096,2048>..<8191,4095>,fields=0)
[0 - 7f03ec0a2000]    2.921973 {2}{mapper}:       PhysicalInstance[4000000001c00001](memory=1e00000000000007,domain=<4096,2048>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.922894 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,0))<1978>
[0 - 7f03ec0a2000]    2.922912 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.922918 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.922924 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.922929 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.922935 {2}{mapper}:       PhysicalInstance[4000000001800006](memory=1e00000000000006,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.922940 {2}{mapper}:   TARGET PROCS: 1d00000000000003
[0 - 7f03ec0a2000]    2.922946 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.922951 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.922957 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,0>..<4095,2047>,fields=0)
[0 - 7f03ec0a2000]    2.922962 {2}{mapper}:       PhysicalInstance[4000000001000003](memory=1e00000000000004,domain=<0,0>..<4095,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.923448 {2}{mapper}: MAP_TASK for taco_fill(index_point=(1,0))<1980>
[0 - 7f03ec0a2000]    2.923464 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.923469 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.923475 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.923480 {2}{mapper}:       PhysicalInstance[4000000001400005](memory=1e00000000000005,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.923486 {2}{mapper}:       PhysicalInstance[4000000001c00004](memory=1e00000000000007,domain=<4096,0>..<8191,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.923491 {2}{mapper}:   TARGET PROCS: 1d00000000000004
[0 - 7f03ec0a2000]    2.923497 {2}{mapper}:   CHOSEN VARIANT: taco_fill
[0 - 7f03ec0a2000]    2.923502 {2}{mapper}:   OUTPUT INSTANCES:
[0 - 7f03ec0a2000]    2.923508 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<4096,0>..<8191,2047>,fields=0)
[0 - 7f03ec0a2000]    2.923513 {2}{mapper}:       PhysicalInstance[4000000001400003](memory=1e00000000000005,domain=<4096,0>..<8191,2047>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.923963 {2}{mapper}: MAP_TASK for taco_fill(index_point=(0,1))<1984>
[0 - 7f03ec0a2000]    2.923990 {2}{mapper}:   INPUT:
[0 - 7f03ec0a2000]    2.923997 {2}{mapper}:     RegionRequirement[0](privilege=WRITE_ONLY,tree=1,domain=<0,2048>..<4095,4095>,fields=0)
[0 - 7f03ec0a2000]    2.924002 {2}{mapper}:       PhysicalInstance[4000000001800003](memory=1e00000000000006,domain=<0,2048>..<4095,4095>,fields=0,layout=SoA:XY)
[0 - 7f03ec0a2000]    2.924008 {2}{mapper}:       PhysicalInstance[4000000001000004](memory=1e00000000000004,domain=<0,0>..<4095,4095>,fields=0,layout=SoA:XY)
